ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,First Director,Second Director,Primary Location,Secondary Location,Primary Language,Secondary Language,Runtime,First Genre,Second Genre,Third Genre,Fourth Genre,Fifth Genre,Sixth Genre,Seventh Genre,Eigth Genre
182,Arthur Christmas,2011,7+,7.1,92%,True,False,False,False,Sarah Smith,Barry Cook,United Kingdom,United States,English,,97.0,Animation,Adventure,Comedy,Family,Fantasy,,,
183,The Rainmaker,1997,13+,7.2,83%,True,False,True,False,Francis Ford Coppola,,United States,Germany,English,,135.0,Crime,Drama,Thriller,,,,,
184,Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88%,True,False,False,False,Evgeny Afineevsky,,United Kingdom,Ukraine,Ukrainian,Russian,102.0,Documentary,,,,,,,
185,Always Be My Maybe,2019,13+,6.8,89%,True,False,False,False,Nahnatchka Khan,,United States,,English,,101.0,Comedy,Romance,,,,,,
186,The Crying Game,1992,18+,7.2,94%,True,False,False,False,Neil Jordan,,United Kingdom,Japan,English,,112.0,Crime,Drama,Romance,Thriller,,,,
187,War Horse,2011,13+,7.2,74%,True,False,False,False,Steven Spielberg,,United States,India,English,German,146.0,Action,Adventure,Drama,History,War,,,
188,Shot Caller,2017,18+,7.3,69%,True,False,False,False,Ric Roman Waugh,,United States,,English,,121.0,Crime,Drama,Thriller,,,,,
189,The Invitation,2015,,6.6,88%,True,False,True,False,Karyn Kusama,,United States,,English,,100.0,Drama,Mystery,Thriller,,,,,
190,A Most Violent Year,2014,18+,7.0,89%,True,False,False,False,J.C. Chandor,,United States,United Arab Emirates,English,Spanish,125.0,Action,Crime,Drama,Thriller,,,,
191,The Other Guys,2010,13+,6.6,78%,True,False,False,False,Adam McKay,,United States,,English,Ukrainian,107.0,Action,Comedy,Crime,,,,,
192,Kapoor & Sons,2016,13+,7.7,100%,True,False,False,False,Shakun Batra,,India,,Hindi,,132.0,Comedy,Drama,Romance,,,,,
193,On Body and Soul,2017,,7.6,89%,True,False,False,False,Ildikó Enyedi,,Hungary,,Hungarian,,116.0,Drama,Fantasy,Mystery,Romance,,,,
194,The Fundamentals of Caring,2016,18+,7.3,77%,True,False,True,False,Rob Burnett,,United States,,English,,97.0,Comedy,Drama,,,,,,
195,Insidious,2010,13+,6.8,66%,True,False,False,False,James Wan,,United States,Canada,English,,103.0,Horror,Mystery,Thriller,,,,,
196,Bill Burr: Paper Tiger,2019,18+,8.2,86%,True,False,False,False,Mike Binder,,United States,United Kingdom,English,,67.0,Comedy,,,,,,,
197,Bad Boys,1995,18+,6.9,43%,True,False,False,False,Michael Bay,,United States,,English,,119.0,Action,Comedy,Crime,Thriller,,,,
198,The Foreigner,2017,18+,7.0,65%,True,False,False,False,Martin Campbell,,United Kingdom,China,English,Mandarin,113.0,Action,Thriller,,,,,,
199,The Danish Girl,2015,18+,7.1,67%,True,False,False,False,Tom Hooper,,United Kingdom,United States,English,French,119.0,Biography,Drama,Romance,,,,,
200,The Girl with All the Gifts,2016,18+,6.6,86%,True,False,False,False,Colm McCarthy,,United Kingdom,,English,,111.0,Drama,Horror,Sci-Fi,Thriller,,,,
201,Bird Box,2018,18+,6.6,63%,True,False,False,False,Susanne Bier,,United States,,English,,124.0,Drama,Horror,Sci-Fi,,,,,
202,The Ring,2002,13+,7.1,71%,True,False,True,False,Gore Verbinski,,United States,,English,,115.0,Horror,Mystery,,,,,,
203,Hostiles,2017,18+,7.2,72%,True,False,False,False,Scott Cooper,,United States,,English,Cheyenne,134.0,Drama,Western,,,,,,
204,Sairat,2016,,8.3,100%,True,False,False,False,Nagraj Manjule,,India,,Marathi,,174.0,Drama,Romance,,,,,,
205,Trumbo,2015,18+,7.5,74%,True,False,True,False,Jay Roach,,United States,,English,,124.0,Biography,Drama,,,,,,
206,LA 92,2017,18+,8.2,92%,True,False,False,False,Daniel Lindsay,T.J. Martin,United States,,English,Korean,114.0,Documentary,History,,,,,,
207,20th Century Women,2016,18+,7.3,88%,True,False,False,False,Mike Mills,,United States,,English,,119.0,Comedy,Drama,,,,,,
208,Kal Ho Naa Ho,2003,all,8.0,70%,True,False,False,False,Nikkhil Advani,,India,,Hindi,,186.0,Comedy,Drama,Romance,,,,,
209,Swiss Army Man,2016,18+,7.0,71%,True,False,False,False,Dan Kwan,Daniel Scheinert,United States,Sweden,English,,97.0,Comedy,Drama,Fantasy,Romance,,,,
210,In This Corner of the World,2016,13+,7.8,97%,True,False,False,False,Sunao Katabuchi,,Japan,,Japanese,,129.0,Animation,Drama,Family,History,War,,,
211,A Ghost Story,2017,18+,6.9,91%,True,False,False,False,David Lowery,,United States,,English,Spanish,92.0,Drama,Fantasy,Romance,,,,,
212,United 93,2006,18+,7.5,90%,True,False,False,False,Paul Greengrass,,United States,United Kingdom,English,Arabic,111.0,Drama,History,Thriller,,,,,
213,Patriot Games,1992,18+,6.9,72%,True,False,True,False,Phillip Noyce,,United States,,English,,117.0,Action,Thriller,,,,,,
214,The Secret Life of Pets 2,2019,7+,6.5,60%,True,False,False,False,Chris Renaud,Jonathan del Val,United States,France,English,,86.0,Animation,Adventure,Comedy,Family,,,,
215,Hitch,2005,13+,6.6,68%,True,True,False,False,Andy Tennant,,United States,,English,,118.0,Comedy,Romance,,,,,,
216,The Young Offenders,2016,,7.1,100%,True,False,False,False,,,United Kingdom,Ireland,English,,30.0,Comedy,,,,,,,
217,Enemy,2013,18+,6.9,71%,True,False,False,False,Denis Villeneuve,,Canada,Spain,English,,91.0,Drama,Mystery,Thriller,,,,,
218,Mirage,2018,18+,7.4,71%,True,False,True,False,Oriol Paulo,,Spain,,Spanish,,128.0,Drama,Mystery,Romance,Thriller,,,,
219,Everybody's Everything,2019,18+,7.4,100%,True,False,False,False,Sebastian Jones,Ramez Silyan,United States,,English,,116.0,Documentary,,,,,,,
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,True,False,False,False,Steven Spielberg,,United States,,English,German,122.0,Action,Adventure,,,,,,
221,The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81%,True,False,False,False,Mike Newell,,United Kingdom,France,English,German,124.0,Drama,Romance,War,,,,,
222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,True,False,False,False,Macon Blair,,United States,,English,,93.0,Comedy,Crime,Drama,Thriller,,,,
223,The Endless,2018,,6.5,94%,True,False,False,False,Justin Benson,Aaron Moorhead,United States,,English,,111.0,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller,,
224,Julie & Julia,2009,13+,7.0,77%,True,False,False,False,Nora Ephron,,United States,,English,French,123.0,Biography,Drama,Romance,,,,,
225,The Game Changers,2019,,7.9,70%,True,False,False,False,Louie Psihoyos,,United States,,English,,108.0,Documentary,,,,,,,
226,Under the Shadow,2016,13+,6.9,99%,True,False,False,False,Babak Anvari,,United Kingdom,Jordan,Persian,,84.0,Drama,Horror,Thriller,War,,,,
227,Angel Has Fallen,2019,18+,6.4,39%,True,False,False,False,Ric Roman Waugh,,United States,,English,,121.0,Action,Thriller,,,,,,
228,Kon-Tiki,2012,13+,7.2,81%,True,False,True,False,Joachim Rønning,Espen Sandberg,United Kingdom,Norway,Norwegian,English,118.0,Adventure,Biography,Drama,History,,,,
229,Mary Poppins Returns,2018,7+,6.7,79%,True,False,False,False,Rob Marshall,,United States,United Kingdom,English,,130.0,Comedy,Family,Fantasy,Musical,,,,
230,Kajaki,2014,18+,7.1,100%,True,False,False,False,Paul Katis,,United Kingdom,,English,,108.0,Adventure,Biography,Drama,Thriller,War,,,
231,The Fear of 13,2015,,7.7,94%,True,False,False,False,David Sington,,United Kingdom,,English,,96.0,Documentary,Crime,Mystery,,,,,
232,The Night Comes for Us,2018,18+,7.0,92%,True,False,False,False,Timo Tjahjanto,,Indonesia,United States,Indonesian,English,121.0,Action,Thriller,,,,,,
233,Blood Father,2016,18+,6.4,89%,True,False,False,False,Jean-François Richet,,France,,English,Spanish,88.0,Action,Crime,Drama,Thriller,,,,
234,Stree,2018,7+,7.6,77%,True,False,False,False,Amar Kaushik,,India,,Hindi,,128.0,Comedy,Horror,,,,,,
235,American Factory,2019,16+,7.4,97%,True,False,False,False,Steven Bognar,Julia Reichert,United States,,English,Mandarin,110.0,Documentary,,,,,,,
236,Code 8,2019,,6.1,79%,True,False,False,False,Jeff Chan,,Canada,,English,,98.0,Action,Crime,Drama,Sci-Fi,Thriller,,,
237,Salt,2010,13+,6.4,62%,True,False,False,False,Phillip Noyce,,United States,,English,Russian,100.0,Action,Mystery,Thriller,,,,,
238,The Hundred-Foot Journey,2014,7+,7.3,67%,True,False,False,False,Lasse Hallström,,United States,India,English,French,122.0,Comedy,Drama,,,,,,
239,The Distinguished Citizen,2016,,7.5,100%,True,False,False,False,Gastón Duprat,Mariano Cohn,Argentina,Spain,Spanish,,118.0,Comedy,Drama,,,,,,
240,Scooby-Doo on Zombie Island,1998,all,7.8,86%,True,False,False,False,Hiroshi Aoyama,Kazumi Fukushima,United States,,English,,77.0,Animation,Adventure,Comedy,Family,Fantasy,Mystery,,
241,Chasing Coral,2017,,8.1,100%,True,False,False,False,Jeff Orlowski,,United States,,English,,93.0,Documentary,,,,,,,
242,The End of the Tour,2015,18+,7.3,92%,True,False,False,False,James Ponsoldt,,United States,,English,,106.0,Biography,Drama,,,,,,
243,The One I Love,2014,18+,7.1,82%,True,False,False,False,Charlie McDowell,,United States,,English,,91.0,Comedy,Drama,Sci-Fi,,,,,
244,Underworld,2003,18+,7.0,31%,True,False,False,False,Len Wiseman,,United States,United Kingdom,English,,121.0,Action,Fantasy,Thriller,,,,,
245,The Death of Mr. Lazarescu,2005,18+,7.9,93%,True,False,False,False,Cristi Puiu,,Romania,,Romanian,,153.0,Comedy,Drama,,,,,,
246,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,True,False,False,False,Eric Darnell,Tom McGrath,United States,,English,Italian,89.0,Animation,Adventure,Comedy,Family,,,,
247,The Wolf's Call,2019,16+,6.9,92%,True,False,False,False,Antonin Baudry,,France,,French,,115.0,Action,Adventure,Sci-Fi,Thriller,,,,
248,What Happened to Monday,2017,18+,6.9,59%,True,False,False,False,Tommy Wirkola,,United Kingdom,France,English,,123.0,Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller,
249,The Willoughbys,2020,7+,6.4,90%,True,False,False,False,Kris Pearn,Cory Evans,Canada,United States,English,,90.0,Animation,Adventure,Comedy,Family,,,,
250,The White Helmets,2016,16+,7.5,100%,True,False,False,False,Orlando von Einsiedel,,United Kingdom,,Arabic,English,41.0,Documentary,Short,Crime,War,,,,
251,Suburra,2015,,7.4,91%,True,False,False,False,,,Italy,,Italian,,50.0,Action,Crime,,,,,,
252,The Matrix Revolutions,2003,18+,6.8,35%,True,False,False,False,Lana Wachowski,Lilly Wachowski,United States,,English,French,129.0,Action,Sci-Fi,,,,,,
253,Richard Pryor: Live in Concert,1979,18+,8.2,92%,True,False,False,False,Jeff Margolis,,United States,,English,,78.0,Comedy,,,,,,,
254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,True,False,False,False,Jay Roach,,United States,,English,German,95.0,Action,Adventure,Comedy,Crime,,,,
255,Get Him to the Greek,2010,18+,6.4,72%,True,False,False,False,Nicholas Stoller,,United States,,English,,109.0,Comedy,Music,,,,,,
256,Slow West,2015,18+,6.9,92%,True,False,False,False,John Maclean,,United Kingdom,New Zealand,English,French,84.0,Action,Adventure,Drama,Romance,Thriller,Western,,
257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,True,False,False,False,Noah Baumbach,,United States,,English,,112.0,Comedy,Drama,,,,,,
258,The Battered Bastards of Baseball,2014,,8.0,100%,True,False,False,False,Chapman Way,Maclain Way,United States,,English,,80.0,Documentary,Sport,,,,,,
259,The Perfection,2018,18+,6.1,83%,True,False,False,False,Richard Shepard,,United States,,English,,90.0,Drama,Horror,Thriller,,,,,
260,Ip Man 3,2015,13+,7.1,78%,True,False,False,False,Wilson Yip,,China,Hong Kong,Cantonese,English,105.0,Action,Biography,Drama,,,,,
261,Sinister,2012,18+,6.8,64%,True,False,False,False,Scott Derrickson,,United States,United Kingdom,English,,110.0,Horror,Mystery,Thriller,,,,,
262,Rush: Beyond the Lighted Stage,2010,,8.4,90%,True,False,False,False,Sam Dunn,Scot McFadyen,Canada,,English,,107.0,Documentary,Biography,Music,,,,,
263,20 Feet from Stardom,2013,13+,7.4,99%,True,False,False,False,Morgan Neville,,United States,,English,Spanish,91.0,Documentary,Biography,Music,,,,,
264,The Stanford Prison Experiment,2015,18+,6.9,84%,True,False,False,False,Kyle Patrick Alvarez,,United States,,English,,122.0,Biography,Drama,History,Thriller,,,,
265,My Week with Marilyn,2011,13+,7.0,83%,True,False,False,False,Simon Curtis,,United Kingdom,United States,English,French,99.0,Biography,Drama,,,,,,
266,Catfish,2010,13+,7.1,80%,True,False,False,False,Henry Joost,Ariel Schulman,United States,,English,,87.0,Documentary,Drama,Mystery,Thriller,,,,
267,Secret Superstar,2017,,7.9,90%,True,False,False,False,Advait Chandan,,India,,Hindi,,150.0,Drama,Music,,,,,,
268,Private Life,2018,,7.2,94%,True,False,False,False,Tamara Jenkins,,United States,,English,,123.0,Comedy,Drama,,,,,,
269,Jarhead,2005,18+,7.0,61%,True,False,False,False,Sam Mendes,,United States,United Kingdom,English,Spanish,125.0,Action,Biography,Drama,War,,,,
270,Yes Man,2008,13+,6.8,46%,True,False,False,False,Peyton Reed,,United States,United Kingdom,English,Korean,104.0,Comedy,Romance,,,,,,
271,For the Love of Spock,2016,,7.6,100%,True,False,False,False,Adam Nimoy,,Canada,United States,English,,111.0,Documentary,Biography,,,,,,
272,Goon,2012,18+,6.8,81%,True,False,False,False,Michael Dowse,,United States,Canada,English,French,92.0,Comedy,Drama,Sport,,,,,
273,Ace Ventura: Pet Detective,1994,13+,6.9,48%,True,False,False,False,Tom Shadyac,,United States,,English,,86.0,Comedy,,,,,,,
274,Inequality for All,2013,7+,8.0,90%,True,False,False,False,Jacob Kornbluth,,United States,,English,,89.0,Documentary,,,,,,,
275,Olympus Has Fallen,2013,18+,6.5,49%,True,False,False,False,Antoine Fuqua,,United States,,English,Korean,119.0,Action,Thriller,,,,,,
276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,True,False,False,False,Stan Lathan,,United States,,English,,65.0,Comedy,,,,,,,
277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,True,False,False,False,Alex Timbers,,United States,,English,,65.0,Comedy,,,,,,,
278,La Bamba,1987,13+,6.9,90%,True,False,False,False,Luis Valdez,,United States,,English,Spanish,108.0,Biography,Drama,Music,,,,,
279,Public Enemies,2009,18+,7.0,68%,True,False,False,False,Michael Mann,,United States,Japan,English,,140.0,Biography,Crime,Drama,History,,,,
280,Supersonic,2016,18+,7.9,84%,True,False,False,False,Mat Whitecross,,United Kingdom,,English,,122.0,Documentary,Biography,Music,,,,,
281,The Edge of Democracy,2019,16+,7.1,97%,True,False,False,False,Petra Costa,,Brazil,,Portuguese,English,121.0,Documentary,History,,,,,,
282,The Polar Express,2004,all,6.6,56%,True,False,False,False,Robert Zemeckis,,United States,,English,,100.0,Animation,Adventure,Comedy,Family,Fantasy,Musical,,
283,Under the Skin,2014,18+,6.3,85%,True,False,False,False,Jonathan Glazer,,Switzerland,United Kingdom,English,,108.0,Drama,Horror,Sci-Fi,Thriller,,,,
284,Crip Camp: A Disability Revolution,2020,18+,7.8,100%,True,False,False,False,James Lebrecht,Nicole Newnham,United States,,English,,106.0,Documentary,,,,,,,
285,Tell Me Who I Am,2019,,7.6,95%,True,False,False,False,Ed Perkins,,United Kingdom,,English,,85.0,Documentary,Drama,Mystery,,,,,
286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,True,True,False,False,Raymie Muzquiz,Stu Livingston,United States,South Korea,English,Korean,81.0,Animation,Adventure,Comedy,Family,Fantasy,,,
287,Zack and Miri Make a Porno,2008,18+,6.5,65%,True,False,False,False,Kevin Smith,,United States,,English,,101.0,Comedy,Romance,,,,,,
288,The Score,2001,18+,6.8,73%,True,False,True,False,Frank Oz,,Germany,Canada,English,French,124.0,Crime,Drama,Thriller,,,,,
289,Hamburger Hill,1987,18+,6.7,100%,True,False,True,False,John Irvin,,United States,,English,French,110.0,Action,Drama,Thriller,War,,,,
290,9,2009,13+,7.1,57%,True,False,False,False,Shane Acker,,United States,,English,,79.0,Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi
291,Undefeated,2011,13+,7.7,96%,True,False,False,False,Daniel Lindsay,T.J. Martin,United States,,English,,113.0,Documentary,Sport,,,,,,
292,Team Foxcatcher,2016,,7.3,100%,True,False,False,False,Jon Greenhalgh,,United States,,English,,90.0,Documentary,Biography,Crime,History,Sport,,,
293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,True,False,False,False,Will Becher,Richard Phelan,United Kingdom,France,English,,86.0,Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi,,
294,April and the Extraordinary World,2015,7+,7.3,96%,True,False,False,False,Christian Desmares,Franck Ekinci,France,Canada,French,,105.0,Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller
295,The Highwaymen,2019,18+,6.9,57%,True,False,False,False,John Lee Hancock,,United States,,English,Spanish,132.0,Biography,Crime,Drama,Mystery,Thriller,,,
296,Legend,2015,18+,6.9,61%,True,False,False,False,Brian Helgeland,,United Kingdom,France,English,,132.0,Biography,Crime,Drama,Thriller,,,,
297,Boy & the World,2014,7+,7.6,93%,True,False,False,False,Alê Abreu,,Brazil,,Portuguese,,80.0,Animation,Adventure,Family,,,,,
298,Creep 2,2017,,6.4,100%,True,False,False,False,Patrick Brice,,United States,,English,,78.0,Horror,Thriller,,,,,,
299,Terminator 3: Rise of the Machines,2003,18+,6.3,69%,True,False,False,False,Jonathan Mostow,,United States,Germany,English,,109.0,Action,Sci-Fi,,,,,,
300,Unrest,2017,,7.7,100%,True,False,False,False,Jason Todd Ipson,,United States,,English,,88.0,Horror,Thriller,,,,,,
301,Guru,2007,13+,7.7,83%,True,False,False,False,Mani Ratnam,,India,,Hindi,,166.0,Biography,Drama,,,,,,
302,Louis C.K. 2017,2017,18+,7.6,100%,True,False,False,False,Louis C.K.,,United States,,English,,74.0,Comedy,,,,,,,
303,A Twelve-Year Night,2018,,7.6,88%,True,False,False,False,Álvaro Brechner,,Uruguay,Spain,Spanish,,122.0,Biography,Crime,Drama,History,,,,
304,Happy as Lazzaro,2018,,7.6,91%,True,False,False,False,Alice Rohrwacher,,Italy,Switzerland,Italian,English,128.0,Drama,Fantasy,,,,,,
305,"What Happened, Miss Simone?",2015,,7.6,89%,True,False,False,False,Liz Garbus,,United States,,English,French,101.0,Documentary,Biography,Music,,,,,
306,Blue Jay,2016,,7.3,90%,True,False,True,False,Alex Lehmann,,United States,,English,,80.0,Drama,Romance,,,,,,
307,1922,2017,18+,6.3,90%,True,False,False,False,Zak Hilditch,,United States,,English,,102.0,Crime,Drama,Horror,Mystery,Thriller,,,
308,Hancock,2008,13+,6.4,41%,True,False,False,False,Peter Berg,,United States,,Vietnamese,English,92.0,Action,Fantasy,,,,,,
309,Circus of Books,2019,,7.1,98%,True,False,False,False,Rachel Mason,,United States,,English,,92.0,Documentary,Biography,,,,,,
310,"Hail, Caesar!",2016,13+,6.3,85%,True,False,False,False,Ethan Coen,Joel Coen,United States,United Kingdom,English,,106.0,Comedy,Drama,Music,Mystery,,,,
311,The Pixar Story,2007,all,7.8,86%,True,False,False,False,Leslie Iwerks,,United States,,English,,88.0,Documentary,,,,,,,
312,Child's Play,1988,18+,6.6,71%,True,False,True,False,Lars Klevberg,,Canada,United States,English,Vietnamese,90.0,Horror,Sci-Fi,,,,,,
313,Springsteen On Broadway,2018,,8.5,95%,True,False,False,False,Thom Zimny,,United States,,English,,153.0,Documentary,Music,,,,,,
314,The Angry Birds Movie 2,2019,7+,6.4,73%,True,False,False,False,Thurop Van Orman,John Rice,Finland,United States,English,,97.0,Animation,Adventure,Comedy,Family,,,,
315,Obvious Child,2014,18+,6.8,90%,True,False,False,False,Gillian Robespierre,,United States,,English,,84.0,Comedy,Drama,Romance,,,,,
316,Awe!,2018,,7.8,100%,True,False,False,False,Prasanth Varma,,India,,Telugu,,150.0,Thriller,,,,,,,
317,American Honey,2016,18+,7.0,79%,True,False,False,False,Andrea Arnold,,United Kingdom,United States,English,,163.0,Drama,Romance,,,,,,
318,Last Breath,2019,,7.7,92%,True,False,False,False,Richard da Costa,Alex Parkinson,United Kingdom,Belgium,English,,90.0,Documentary,,,,,,,
319,Udta Punjab,2016,18+,7.8,91%,True,False,False,False,Abhishek Chaubey,,India,,Hindi,,148.0,Action,Crime,Drama,,,,,
320,Den of Thieves,2018,18+,7.0,41%,True,False,False,False,Christian Gudegast,,United States,,English,Polynesian,140.0,Action,Crime,Drama,Mystery,Thriller,,,
321,Wadjda,2012,7+,7.5,99%,True,False,False,False,Haifaa Al-Mansour,,Saudi Arabia,Netherlands,Arabic,,98.0,Comedy,Drama,,,,,,
